time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739870430.1592195,3.477,3.436,3.457,3.453,3.458,3.469,3.445,3.447,27.490,32.9,33.1,33.4,33.5,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,0.000,0.000,0.000,200.000,200.000,400.000,21,1,0,100.00,100.00
1739870431.162295,3.477,3.436,3.457,3.453,3.458,3.469,3.445,3.447,27.490,32.9,33.1,33.4,33.5,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,0.000,0.000,0.000,200.000,200.000,400.000,21,1,0,100.00,100.00
1739870432.1756237,3.479,3.436,3.458,3.453,3.458,3.470,3.445,3.448,27.500,32.9,33.2,33.4,33.5,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,0.000,0.000,0.000,200.000,200.000,400.000,21,1,0,100.00,100.00
1739870433.1773796,3.479,3.437,3.457,3.454,3.459,3.471,3.445,3.448,27.500,32.9,33.2,33.4,33.5,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,0.000,200.000,400.000,0.000,400.000,200.000,0.000,21,1,0,100.00,100.00
1739870434.1925058,3.479,3.437,3.457,3.454,3.459,3.471,3.445,3.448,27.500,32.9,33.1,33.4,33.6,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,0.000,200.000,400.000,0.000,400.000,200.000,0.000,21,1,0,100.00,100.00
1739870435.2064407,3.477,3.437,3.458,3.454,3.460,3.471,3.445,3.449,27.510,32.9,33.3,33.4,33.5,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,0.000,200.000,400.000,0.000,400.000,200.000,0.000,21,1,0,100.00,100.00
1739870436.219901,3.480,3.437,3.458,3.454,3.460,3.471,3.445,3.449,27.510,32.9,33.3,33.4,33.5,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,0.000,200.000,400.000,0.000,400.000,200.000,0.000,21,1,0,100.00,100.00
1739870437.230844,3.480,3.436,3.459,3.454,3.460,3.471,3.446,3.450,27.500,32.9,33.1,33.5,33.5,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,0.000,200.000,400.000,0.000,400.000,200.000,0.000,21,1,0,100.00,100.00
1739870438.243414,3.480,3.438,3.459,3.455,3.461,3.473,3.446,3.450,27.510,32.9,33.1,33.5,33.5,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,0.000,0.000,0.000,200.000,400.000,200.000,400.000,21,1,0,100.00,100.00
1739870439.258224,3.480,3.438,3.459,3.455,3.461,3.473,3.446,3.450,27.510,32.9,33.1,33.4,33.6,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,0.000,0.000,0.000,200.000,400.000,200.000,400.000,21,1,0,100.00,100.00
1739870440.2700179,3.483,3.437,3.459,3.456,3.461,3.472,3.447,3.451,27.510,32.9,33.1,33.4,33.5,10.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,0.000,0.000,0.000,200.000,400.000,200.000,400.000,21,1,0,100.00,100.00
