time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740040206.4914052,2.907,2.932,2.929,2.876,2.858,2.923,2.860,2.920,23.100,42.4,43.0,43.7,43.8,150.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,650.000,725.000,675.000,700.000,750.000,725.000,750.000,675.000,0,1,0,0.24,0.24
1740040207.4925108,2.912,2.935,2.931,2.880,2.858,2.923,2.860,2.920,23.100,42.4,43.0,43.7,43.8,150.0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,146.000,146.000,133.000,173.000,173.000,133.000,186.000,146.000,0,1,0,0.27,0.27
1740040208.5037324,2.912,2.935,2.931,2.880,2.862,2.926,2.864,2.923,23.140,42.5,42.9,43.6,43.8,150.0,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,146.000,146.000,133.000,173.000,173.000,133.000,186.000,146.000,0,1,0,0.27,0.27
1740040209.5192769,2.915,2.938,2.935,2.883,2.867,2.930,2.868,2.927,23.170,42.5,42.9,43.6,43.8,150.0,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,146.000,146.000,133.000,173.000,173.000,133.000,186.000,146.000,0,1,0,0.31,0.32
1740040210.5229952,2.915,2.938,2.935,2.883,2.867,2.930,2.868,2.927,23.170,42.4,42.9,43.6,43.8,150.0,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,146.000,146.000,133.000,173.000,173.000,133.000,186.000,146.000,0,1,0,0.31,0.32
1740040211.524796,2.919,2.941,2.938,2.887,2.871,2.933,2.873,2.930,23.190,42.5,43.0,43.6,43.8,150.0,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,146.000,146.000,133.000,173.000,173.000,133.000,186.000,146.000,0,1,0,0.36,0.36
1740040212.5368965,2.919,2.941,2.938,2.887,2.871,2.933,2.873,2.930,23.190,42.5,43.0,43.6,43.8,150.0,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,133.000,106.000,120.000,160.000,160.000,120.000,160.000,120.000,0,1,0,0.40,0.40
1740040213.5401022,2.922,2.945,2.941,2.891,2.875,2.936,2.877,2.933,23.230,42.4,42.9,43.6,43.8,150.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,133.000,106.000,120.000,160.000,160.000,120.000,160.000,120.000,0,1,0,0.40,0.40
1740040214.543363,2.923,2.948,2.946,2.895,2.879,2.940,2.882,2.937,23.240,42.4,42.9,43.6,43.8,150.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,133.000,106.000,120.000,160.000,160.000,120.000,160.000,120.000,0,1,0,0.45,0.45
1740040215.5546205,2.923,2.948,2.946,2.895,2.879,2.940,2.882,2.937,23.240,42.4,42.9,43.7,43.8,150.0,0.46,0.46,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,133.000,106.000,120.000,160.000,160.000,120.000,160.000,120.000,0,1,0,0.45,0.45
