time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740016010.6563878,2.971,2.992,2.986,2.946,2.931,2.981,2.932,2.979,23.610,30.1,30.9,31.3,31.0,120.0,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,116.000,133.000,116.000,83.000,116.000,100.000,0,0,0,1.30,1.30
1740016011.6618724,2.971,2.992,2.988,2.947,2.933,2.984,2.934,2.981,23.640,30.2,30.8,31.3,31.0,120.0,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,116.000,133.000,116.000,83.000,116.000,100.000,0,0,0,1.30,1.30
1740016012.6733186,2.975,2.994,2.991,2.950,2.936,2.986,2.937,2.984,23.650,30.2,30.8,31.3,31.0,120.0,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,83.000,116.000,116.000,83.000,116.000,100.000,0,0,0,1.33,1.34
1740016013.677423,2.975,2.994,2.991,2.950,2.936,2.986,2.937,2.984,23.650,30.3,30.8,31.3,30.9,120.0,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,83.000,116.000,116.000,83.000,116.000,100.000,0,0,0,1.33,1.34
1740016014.6797743,2.976,2.997,2.992,2.952,2.938,2.989,2.939,2.986,23.660,30.2,30.9,31.3,31.0,120.0,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,83.000,116.000,116.000,83.000,116.000,100.000,0,0,0,1.37,1.37
1740016015.6833386,2.976,2.997,2.992,2.952,2.938,2.989,2.939,2.986,23.660,30.2,30.9,31.3,31.0,120.0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,83.000,116.000,116.000,83.000,116.000,100.000,0,0,0,1.39,1.37
1740016016.6843925,2.977,2.999,2.995,2.954,2.941,2.990,2.942,2.988,23.690,30.2,30.8,31.3,31.0,120.0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,83.000,116.000,116.000,83.000,116.000,100.000,0,0,0,1.39,1.39
1740016017.6904643,2.978,3.000,2.996,2.956,2.942,2.992,2.945,2.989,23.710,30.2,30.8,31.3,31.0,120.0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,100.000,100.000,100.000,116.000,83.000,100.000,100.000,0,0,0,1.42,1.43
1740016018.692189,2.978,3.000,2.996,2.956,2.942,2.992,2.945,2.989,23.710,30.2,30.9,31.3,30.9,120.0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,100.000,100.000,100.000,116.000,83.000,100.000,100.000,0,0,0,1.42,1.43
1740016019.6953955,2.983,3.002,2.998,2.959,2.945,2.994,2.946,2.991,23.720,30.3,30.9,31.3,31.0,120.0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,100.000,100.000,100.000,116.000,83.000,100.000,100.000,0,0,0,1.46,1.46
1740016020.6970055,2.984,3.004,3.000,2.959,2.945,2.994,2.946,2.991,23.720,30.3,30.9,31.3,31.0,120.0,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,100.000,100.000,100.000,116.000,83.000,100.000,100.000,0,0,0,1.49,1.49
1740016021.7129924,2.984,3.004,3.000,2.961,2.947,2.996,2.948,2.993,23.740,30.2,30.9,31.4,31.0,120.0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,100.000,100.000,100.000,116.000,83.000,100.000,100.000,0,0,0,1.49,1.49
