time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741327705.6055984,3.073,3.090,3.087,3.057,3.049,3.085,3.053,3.063,24.450,29.4,26.8,27.3,27.3,100.0,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,0,0,0,1.84,1.84
1741327706.6077378,3.074,3.091,3.087,3.057,3.050,3.086,3.054,3.063,24.450,29.4,26.8,27.3,27.3,100.0,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,0,0,0,1.85,1.85
1741327707.618583,3.074,3.091,3.087,3.057,3.050,3.086,3.054,3.063,24.450,26.9,26.8,27.3,27.4,100.0,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,0,0,0,1.85,1.85
1741327708.62743,3.075,3.092,3.089,3.059,3.052,3.086,3.055,3.065,24.460,26.9,26.9,27.3,27.3,100.0,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,40.000,60.000,40.000,60.000,60.000,80.000,20.000,0,0,0,1.87,1.87
1741327709.6375866,3.075,3.092,3.089,3.059,3.052,3.086,3.055,3.065,24.460,26.9,26.9,27.3,27.3,100.0,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,40.000,60.000,40.000,60.000,60.000,80.000,20.000,0,0,0,1.87,1.87
1741327710.6481166,3.077,3.093,3.089,3.060,3.053,3.088,3.056,3.066,24.470,26.9,26.9,27.2,27.3,100.0,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,40.000,60.000,40.000,60.000,60.000,80.000,20.000,0,0,0,1.88,1.88
1741327711.6591363,3.078,3.094,3.091,3.061,3.055,3.088,3.056,3.066,24.470,26.9,26.9,27.2,27.3,100.0,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,40.000,60.000,40.000,60.000,60.000,80.000,20.000,0,0,0,1.90,1.90
1741327712.6657374,3.078,3.094,3.091,3.061,3.055,3.088,3.057,3.067,24.490,26.9,31.7,27.2,27.3,100.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,40.000,60.000,40.000,60.000,60.000,80.000,20.000,0,0,0,1.90,1.90
1741327713.671114,3.077,3.096,3.091,3.062,3.055,3.089,3.057,3.069,24.490,26.9,31.7,27.2,27.3,100.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,40.000,60.000,60.000,60.000,60.000,40.000,0,0,0,1.92,1.92
1741327714.6794431,3.077,3.096,3.091,3.062,3.055,3.089,3.057,3.069,24.490,26.9,26.9,27.2,27.3,100.0,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,40.000,60.000,60.000,60.000,60.000,40.000,0,0,0,1.92,1.92
1741327715.686556,3.079,3.097,3.093,3.063,3.057,3.090,3.060,3.069,24.490,26.8,26.9,27.2,27.3,100.0,1.94,1.94,1.94,1.92,1.92,1.92,1.93,1.93,1.93,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,40.000,60.000,60.000,60.000,60.000,40.000,0,0,0,1.93,1.93
1741327716.6926858,3.081,3.097,3.093,3.063,3.057,3.090,3.060,3.069,24.490,26.8,26.9,27.2,27.3,100.0,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,40.000,60.000,60.000,60.000,60.000,40.000,0,0,0,1.94,1.94
1741327717.7023168,3.081,3.097,3.093,3.064,3.058,3.091,3.061,3.069,24.510,26.8,26.8,27.2,27.4,100.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,40.000,60.000,60.000,60.000,60.000,40.000,0,0,0,1.94,1.94
1741327718.708234,3.081,3.098,3.094,3.065,3.060,3.092,3.062,3.072,24.530,26.8,26.8,27.2,27.4,100.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,40.000,60.000,60.000,40.000,40.000,60.000,0,0,0,1.96,1.96
1741327719.7184672,3.081,3.098,3.094,3.065,3.060,3.092,3.062,3.072,24.530,26.9,26.9,27.3,27.3,100.0,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,40.000,60.000,60.000,40.000,40.000,60.000,0,0,0,1.96,1.96
1741327720.7321856,3.083,3.099,3.096,3.067,3.060,3.094,3.063,3.072,24.520,26.8,26.8,27.2,27.4,100.0,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,40.000,60.000,60.000,40.000,40.000,60.000,0,0,0,1.98,1.98
