time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735104017.3767562,3.377,3.359,3.358,3.358,3.359,3.359,3.360,3.354,26.770,23.5,23.5,23.6,23.7,45.1,28.49,28.49,28.49,28.50,28.50,28.50,28.50,28.50,28.51
1735104018.3900921,3.377,3.359,3.358,3.359,3.359,3.359,3.360,3.354,26.760,23.5,23.5,23.6,23.7,45.1,28.49,28.50,28.50,28.50,28.50,28.51,28.51,28.51,28.51
1735104019.4035678,3.377,3.359,3.358,3.359,3.360,3.359,3.360,3.354,26.770,23.5,23.5,23.5,23.7,45.1,28.50,28.50,28.50,28.51,28.51,28.51,28.51,28.51,28.52
1735104020.4075892,3.377,3.360,3.359,3.359,3.360,3.359,3.361,3.355,26.770,23.5,23.5,23.5,23.7,45.1,28.50,28.51,28.51,28.51,28.51,28.52,28.52,28.52,28.52
1735104021.4110281,3.378,3.360,3.358,3.359,3.360,3.359,3.360,3.355,26.770,23.5,23.5,23.6,23.6,45.1,28.51,28.51,28.51,28.52,28.52,28.52,28.52,28.52,28.53
1735104022.4182758,3.378,3.360,3.359,3.359,3.361,3.359,3.361,3.355,26.770,23.6,23.5,23.5,23.7,45.0,28.51,28.52,28.52,28.52,28.52,28.53,28.53,28.53,28.53
1735104023.4249105,3.378,3.360,3.359,3.360,3.361,3.359,3.361,3.355,26.770,23.5,23.5,23.6,23.7,45.2,28.52,28.52,28.52,28.53,28.53,28.53,28.53,28.53,28.54
1735104024.4358313,3.378,3.360,3.359,3.360,3.361,3.360,3.361,3.355,26.780,23.5,23.5,23.6,23.7,45.0,28.52,28.53,28.53,28.53,28.53,28.54,28.54,28.54,28.54
1735104025.4374056,3.378,3.360,3.359,3.359,3.361,3.360,3.361,3.355,26.780,23.5,23.5,23.6,23.6,45.0,28.53,28.53,28.54,28.54,28.54,28.54,28.54,28.54,28.55
1735104026.4422467,3.378,3.360,3.359,3.360,3.360,3.360,3.361,3.355,26.780,23.5,23.5,23.6,23.7,45.1,28.53,28.54,28.54,28.54,28.54,28.55,28.55,28.55,28.55
1735104027.4456027,3.379,3.360,3.360,3.360,3.361,3.360,3.361,3.355,26.780,23.5,23.5,23.6,23.7,45.1,28.54,28.54,28.54,28.55,28.55,28.55,28.55,28.55,28.56
1735104028.45473,3.379,3.361,3.360,3.360,3.361,3.360,3.361,3.355,26.780,23.5,23.5,23.6,23.7,45.0,28.54,28.55,28.55,28.55,28.55,28.55,28.56,28.56,28.56
1735104029.468168,3.379,3.360,3.360,3.360,3.361,3.360,3.362,3.356,26.790,23.5,23.5,23.6,23.7,45.0,28.55,28.55,28.55,28.56,28.56,28.56,28.56,28.57,28.57
1735104030.4778736,3.379,3.361,3.360,3.360,3.361,3.361,3.362,3.355,26.780,23.5,23.4,23.5,23.7,45.0,28.56,28.56,28.56,28.56,28.56,28.56,28.57,28.57,28.57
1735104031.4905038,3.379,3.361,3.360,3.360,3.361,3.361,3.362,3.356,26.780,23.5,23.5,23.6,23.7,45.1,28.56,28.56,28.56,28.57,28.57,28.57,28.57,28.57,28.58
1735104032.4947307,3.379,3.361,3.360,3.360,3.362,3.361,3.362,3.356,26.780,23.5,23.4,23.6,23.7,45.1,28.56,28.57,28.57,28.57,28.57,28.57,28.58,28.58,28.58
1735104033.4978855,3.379,3.361,3.360,3.361,3.361,3.360,3.362,3.356,26.780,23.5,23.4,23.6,23.7,45.1,28.57,28.57,28.57,28.58,28.58,28.58,28.58,28.58,28.59
1735104034.512218,3.379,3.361,3.360,3.361,3.362,3.361,3.362,3.356,26.790,23.5,23.5,23.6,23.7,45.1,28.57,28.58,28.58,28.58,28.59,28.59,28.59,28.59,28.59
1735104035.5154428,3.379,3.362,3.360,3.360,3.362,3.361,3.362,3.356,26.780,23.5,23.5,23.6,23.7,45.0,28.58,28.58,28.59,28.59,28.59,28.59,28.59,28.59,28.60
1735104036.5206702,3.379,3.361,3.360,3.361,3.362,3.361,3.362,3.356,26.790,23.4,23.4,23.5,23.7,45.1,28.58,28.59,28.59,28.59,28.59,28.59,28.60,28.60,28.60
1735104037.5355697,3.379,3.362,3.361,3.361,3.360,3.360,3.362,3.356,26.790,23.5,23.4,23.6,23.7,45.1,28.59,28.59,28.59,28.60,28.60,28.60,28.60,28.60,28.61
1735104038.5513284,3.380,3.362,3.361,3.361,3.362,3.361,3.362,3.357,26.800,23.5,23.5,23.5,23.7,45.1,28.59,28.60,28.60,28.60,28.60,28.60,28.61,28.61,28.61
1735104039.5622766,3.380,3.362,3.360,3.361,3.362,3.361,3.362,3.356,26.790,23.5,23.5,23.6,23.7,45.0,28.60,28.60,28.60,28.61,28.61,28.61,28.61,28.62,28.62
1735104040.5756166,3.380,3.362,3.360,3.361,3.362,3.361,3.363,3.356,26.780,23.5,23.5,23.6,23.7,45.1,28.61,28.61,28.61,28.61,28.61,28.62,28.62,28.62,28.62
1735104041.5912213,3.380,3.361,3.360,3.361,3.362,3.361,3.363,3.357,26.790,23.5,23.5,23.6,23.7,45.0,28.61,28.61,28.62,28.62,28.62,28.62,28.62,28.62,28.63
1735104042.5976691,3.380,3.362,3.361,3.361,3.362,3.361,3.363,3.357,26.780,23.5,23.5,23.6,23.6,45.0,28.61,28.62,28.62,28.62,28.62,28.62,28.63,28.63,28.63
1735104043.605111,3.380,3.362,3.360,3.361,3.362,3.361,3.363,3.357,26.780,23.5,23.5,23.6,23.7,45.1,28.62,28.62,28.62,28.63,28.63,28.63,28.63,28.63,28.64
1735104044.6095395,3.380,3.362,3.360,3.360,3.362,3.361,3.363,3.357,26.790,23.5,23.5,23.6,23.7,45.1,28.62,28.63,28.63,28.63,28.63,28.64,28.64,28.64,28.64
1735104045.6189067,3.380,3.362,3.361,3.361,3.362,3.361,3.363,3.356,26.790,23.5,23.5,23.6,23.7,45.0,28.63,28.63,28.64,28.64,28.64,28.64,28.64,28.65,28.65
1735104046.627347,3.380,3.362,3.361,3.361,3.363,3.362,3.363,3.357,26.790,23.5,23.5,23.6,23.6,45.1,28.64,28.64,28.64,28.64,28.64,28.64,28.65,28.65,28.65
1735104047.637992,3.380,3.362,3.361,3.361,3.363,3.362,3.363,3.357,26.800,23.5,23.5,23.6,23.7,45.1,28.64,28.64,28.64,28.64,28.65,28.65,28.65,28.65,28.66
1735104048.6505191,3.380,3.362,3.361,3.361,3.362,3.362,3.363,3.357,26.790,23.5,23.5,23.6,23.7,45.1,28.64,28.65,28.65,28.65,28.65,28.65,28.66,28.66,28.66
1735104049.6575952,3.380,3.362,3.361,3.362,3.363,3.362,3.363,3.357,26.790,23.5,23.5,23.5,23.7,45.0,28.65,28.65,28.66,28.66,28.66,28.66,28.66,28.67,28.67
1735104050.6628778,3.380,3.362,3.361,3.362,3.363,3.362,3.363,3.357,26.790,23.5,23.5,23.6,23.7,45.0,28.66,28.66,28.66,28.66,28.66,28.67,28.67,28.67,28.67
1735104051.6785872,3.380,3.362,3.361,3.362,3.362,3.362,3.363,3.357,26.790,23.5,23.4,23.6,23.7,45.1,28.66,28.66,28.66,28.67,28.67,28.67,28.67,28.67,28.68
1735104052.6938083,3.380,3.362,3.361,3.362,3.363,3.362,3.363,3.357,26.790,23.5,23.5,23.6,23.7,45.1,28.66,28.67,28.67,28.67,28.67,28.67,28.68,28.68,28.68
1735104053.7082806,3.380,3.363,3.361,3.362,3.363,3.361,3.363,3.357,26.790,23.6,23.5,23.6,23.7,45.1,28.67,28.67,28.67,28.67,28.68,28.68,28.68,28.68,28.69
1735104054.7212749,3.360,3.353,3.352,3.353,3.354,3.352,3.354,3.348,26.700,23.5,23.5,23.6,23.7,20.0,28.67,28.68,28.68,28.68,28.68,28.69,28.69,28.69,28.69
1735104055.7285037,3.360,3.352,3.351,3.351,3.353,3.352,3.353,3.348,26.700,23.5,23.5,23.6,23.7,20.0,28.68,28.68,28.68,28.68,28.69,28.69,28.69,28.69,28.69
1735104056.7378914,3.360,3.352,3.351,3.351,3.352,3.352,3.352,3.347,26.700,23.5,23.5,23.6,23.7,20.0,28.68,28.68,28.68,28.69,28.69,28.69,28.69,28.69,28.70
1735104057.7397773,3.359,3.351,3.350,3.351,3.352,3.351,3.352,3.346,26.690,23.5,23.5,23.6,23.6,20.0,28.68,28.68,28.69,28.69,28.69,28.69,28.69,28.69,28.70
1735104058.7473106,3.359,3.351,3.350,3.351,3.352,3.350,3.352,3.346,26.690,23.5,23.5,23.6,23.7,20.1,28.68,28.68,28.69,28.69,28.69,28.69,28.69,28.70,28.70
1735104059.752031,3.358,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.690,23.5,23.5,23.6,23.7,20.0,28.68,28.69,28.69,28.69,28.69,28.69,28.70,28.70,28.70
1735104060.7557087,3.358,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.680,23.5,23.4,23.6,23.7,19.9,28.69,28.69,28.69,28.69,28.70,28.70,28.70,28.70,28.70
1735104061.7638543,3.358,3.349,3.348,3.348,3.349,3.350,3.351,3.346,26.690,23.5,23.5,23.6,23.7,20.0,28.69,28.69,28.69,28.70,28.70,28.70,28.70,28.70,28.71
1735104062.7677655,3.357,3.350,3.350,3.350,3.350,3.350,3.351,3.345,26.680,23.5,23.4,23.6,23.7,20.0,28.69,28.69,28.70,28.70,28.70,28.70,28.70,28.71,28.71
1735104063.782156,3.358,3.350,3.349,3.349,3.350,3.350,3.351,3.345,26.680,23.5,23.4,23.6,23.7,20.0,28.69,28.70,28.70,28.70,28.70,28.70,28.71,28.71,28.71
1735104064.7837183,3.369,3.355,3.355,3.355,3.356,3.355,3.356,3.350,26.740,23.5,23.5,23.6,23.7,35.0,28.70,28.70,28.70,28.70,28.71,28.71,28.71,28.71,28.71
1735104065.788296,3.369,3.356,3.355,3.355,3.356,3.355,3.357,3.351,26.740,23.5,23.4,23.6,23.7,35.0,28.70,28.70,28.71,28.71,28.71,28.71,28.71,28.72,28.72
1735104066.7904727,3.370,3.356,3.355,3.355,3.356,3.356,3.357,3.351,26.730,23.5,23.5,23.5,23.7,35.1,28.70,28.71,28.71,28.71,28.71,28.71,28.72,28.72,28.72
1735104067.796306,3.370,3.356,3.355,3.356,3.357,3.356,3.357,3.351,26.740,23.5,23.5,23.6,23.7,35.1,28.71,28.71,28.71,28.71,28.72,28.72,28.72,28.72,28.73
1735104068.802575,3.370,3.356,3.355,3.355,3.356,3.356,3.357,3.352,26.740,23.5,23.5,23.6,23.7,35.0,28.71,28.71,28.72,28.72,28.72,28.72,28.73,28.73,28.73
1735104069.8100636,3.370,3.356,3.355,3.356,3.357,3.356,3.357,3.351,26.740,23.5,23.5,23.6,23.7,35.0,28.72,28.72,28.72,28.72,28.73,28.73,28.73,28.73,28.73
1735104070.8163042,3.370,3.357,3.355,3.356,3.357,3.356,3.357,3.352,26.740,23.5,23.5,23.6,23.7,35.1,28.72,28.72,28.72,28.73,28.73,28.73,28.73,28.74,28.74
1735104071.8248916,3.371,3.356,3.355,3.356,3.357,3.356,3.357,3.351,26.760,23.5,23.4,23.6,23.7,35.1,28.72,28.73,28.73,28.73,28.73,28.73,28.74,28.74,28.74
1735104072.8299754,3.370,3.357,3.356,3.356,3.357,3.356,3.357,3.352,26.740,23.5,23.5,23.6,23.7,35.0,28.73,28.73,28.73,28.73,28.74,28.74,28.74,28.74,28.75
1735104073.838758,3.371,3.356,3.355,3.356,3.357,3.356,3.357,3.352,26.740,23.5,23.5,23.6,23.7,35.0,28.73,28.73,28.74,28.74,28.74,28.74,28.74,28.75,28.75
1735104074.8416646,3.371,3.357,3.355,3.356,3.357,3.356,3.357,3.351,26.740,23.5,23.5,23.6,23.7,35.1,28.74,28.74,28.74,28.74,28.74,28.75,28.75,28.75,28.75
1735104075.8512752,3.370,3.357,3.356,3.356,3.357,3.356,3.357,3.351,26.740,23.5,23.5,23.6,23.7,35.0,28.74,28.74,28.74,28.75,28.75,28.75,28.75,28.75,28.76
1735104076.856262,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.7,35.1,28.74,28.75,28.75,28.75,28.75,28.75,28.75,28.76,28.76
1735104077.8611197,3.370,3.356,3.355,3.356,3.357,3.356,3.358,3.352,26.740,23.5,23.5,23.6,23.8,35.0,28.75,28.75,28.75,28.75,28.76,28.76,28.76,28.76,28.76
1735104078.8644435,3.370,3.357,3.355,3.356,3.357,3.356,3.358,3.352,26.740,23.5,23.5,23.7,23.7,35.1,28.75,28.75,28.76,28.76,28.76,28.76,28.76,28.77,28.77
1735104079.870902,3.370,3.356,3.355,3.356,3.357,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.7,35.1,28.75,28.76,28.76,28.76,28.76,28.77,28.77,28.77,28.77
1735104080.886376,3.371,3.357,3.356,3.356,3.357,3.356,3.357,3.351,26.750,23.5,23.5,23.6,23.7,35.1,28.76,28.76,28.76,28.77,28.77,28.77,28.77,28.77,28.78
1735104081.8890197,3.371,3.357,3.356,3.356,3.357,3.356,3.357,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.76,28.76,28.77,28.77,28.77,28.77,28.77,28.78,28.78
1735104082.896078,3.371,3.357,3.356,3.356,3.357,3.356,3.356,3.352,26.760,23.5,23.5,23.6,23.7,35.0,28.76,28.77,28.77,28.77,28.78,28.78,28.78,28.78,28.78
1735104083.9023907,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.7,35.0,28.77,28.77,28.77,28.78,28.78,28.78,28.78,28.79,28.79
1735104084.9140182,3.371,3.357,3.355,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.77,28.78,28.78,28.78,28.78,28.79,28.79,28.79,28.79
1735104085.9161522,3.371,3.357,3.356,3.356,3.357,3.356,3.358,3.352,26.740,23.5,23.5,23.6,23.7,35.0,28.78,28.78,28.78,28.78,28.79,28.79,28.79,28.79,28.80
1735104086.9239645,3.370,3.357,3.356,3.356,3.357,3.357,3.357,3.352,26.750,23.5,23.5,23.7,23.7,35.0,28.78,28.78,28.79,28.79,28.79,28.79,28.80,28.80,28.80
1735104087.934294,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.79,28.79,28.79,28.79,28.79,28.80,28.80,28.80,28.80
1735104088.9359405,3.371,3.357,3.355,3.356,3.357,3.357,3.358,3.352,26.740,23.6,23.5,23.6,23.7,35.0,28.79,28.79,28.79,28.80,28.80,28.80,28.80,28.80,28.81
1735104089.949284,3.370,3.357,3.355,3.356,3.357,3.356,3.357,3.352,26.740,23.5,23.5,23.6,23.7,35.1,28.79,28.80,28.80,28.80,28.80,28.80,28.81,28.81,28.81
1735104090.9515715,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.7,35.0,28.80,28.80,28.80,28.80,28.81,28.81,28.81,28.81,28.81
1735104091.9662173,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.1,28.80,28.80,28.81,28.81,28.81,28.81,28.82,28.82,28.82
1735104092.9709842,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.7,35.0,28.81,28.81,28.81,28.81,28.81,28.82,28.82,28.82,28.82
1735104093.9814534,3.371,3.357,3.356,3.356,3.357,3.357,3.357,3.352,26.750,23.5,23.5,23.6,23.7,35.1,28.81,28.81,28.81,28.82,28.82,28.82,28.82,28.82,28.83
1735104094.9859803,3.371,3.357,3.356,3.356,3.358,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.7,35.1,28.81,28.81,28.82,28.82,28.82,28.82,28.83,28.83,28.83
1735104095.987179,3.370,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.740,23.5,23.5,23.5,23.7,35.1,28.82,28.82,28.82,28.82,28.83,28.83,28.83,28.83,28.83
1735104096.999994,3.370,3.355,3.354,3.356,3.357,3.356,3.357,3.352,26.750,23.5,23.5,23.6,23.8,35.0,28.82,28.82,28.83,28.83,28.83,28.83,28.84,28.84,28.84
1735104098.0045295,3.370,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.83,28.83,28.83,28.83,28.83,28.84,28.84,28.84,28.84
1735104099.019369,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.83,28.83,28.83,28.83,28.84,28.84,28.84,28.84,28.85
1735104100.0261254,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.7,35.0,28.83,28.83,28.84,28.84,28.84,28.84,28.85,28.85,28.85
1735104101.0286236,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.5,23.7,35.1,28.84,28.84,28.84,28.84,28.84,28.85,28.85,28.85,28.85
1735104102.042293,3.371,3.356,3.355,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.84,28.84,28.85,28.85,28.85,28.85,28.85,28.86,28.86
1735104103.0523653,3.370,3.357,3.356,3.357,3.357,3.357,3.357,3.352,26.750,23.5,23.5,23.7,23.6,35.1,28.85,28.85,28.85,28.85,28.85,28.85,28.86,28.86,28.86
1735104104.0612748,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.7,35.0,28.85,28.85,28.85,28.85,28.86,28.86,28.86,28.86,28.87
1735104105.0682847,3.371,3.357,3.355,3.356,3.357,3.356,3.358,3.351,26.750,23.6,23.5,23.6,23.7,35.1,28.85,28.85,28.86,28.86,28.86,28.86,28.86,28.87,28.87
1735104106.0699735,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.86,28.86,28.86,28.86,28.86,28.87,28.87,28.87,28.87
1735104107.072942,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.8,35.0,28.86,28.86,28.87,28.87,28.87,28.87,28.87,28.88,28.88
1735104108.0784028,3.371,3.357,3.355,3.356,3.357,3.357,3.358,3.352,26.750,23.6,23.5,23.6,23.7,35.0,28.86,28.87,28.87,28.87,28.87,28.88,28.88,28.88,28.88
1735104109.0863566,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.8,35.1,28.87,28.87,28.87,28.87,28.88,28.88,28.88,28.88,28.88
1735104110.0883312,3.371,3.357,3.356,3.356,3.358,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.7,35.0,28.87,28.87,28.87,28.88,28.88,28.88,28.88,28.89,28.89
1735104111.100004,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.87,28.88,28.88,28.88,28.88,28.89,28.89,28.89,28.89
1735104112.111218,3.371,3.357,3.356,3.357,3.357,3.357,3.358,3.352,26.740,23.6,23.5,23.7,23.7,35.1,28.88,28.88,28.88,28.89,28.89,28.89,28.89,28.90,28.90
1735104113.1122944,3.370,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.7,23.7,35.1,28.88,28.89,28.89,28.89,28.89,28.90,28.90,28.90,28.90
1735104114.1280568,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.89,28.89,28.89,28.89,28.89,28.90,28.90,28.90,28.90
1735104115.14128,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.7,35.0,28.89,28.89,28.89,28.90,28.90,28.90,28.90,28.91,28.91
1735104116.1538157,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.89,28.90,28.90,28.90,28.90,28.90,28.91,28.91,28.91
1735104117.164552,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.5,23.4,23.6,23.8,35.0,28.90,28.90,28.90,28.91,28.91,28.91,28.91,28.91,28.92
1735104118.1764958,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.6,23.5,23.6,23.7,35.0,28.90,28.91,28.91,28.91,28.91,28.91,28.92,28.92,28.92
1735104119.1875725,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.5,23.7,35.0,28.91,28.91,28.91,28.91,28.92,28.92,28.92,28.92,28.92
1735104120.1935022,3.371,3.357,3.356,3.356,3.358,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.7,35.0,28.91,28.91,28.91,28.92,28.92,28.92,28.92,28.92,28.93
1735104121.2087727,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.1,28.91,28.92,28.92,28.92,28.92,28.92,28.93,28.93,28.93
1735104122.2188516,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.92,28.92,28.92,28.93,28.93,28.93,28.93,28.93,28.94
1735104123.2240653,3.371,3.357,3.356,3.356,3.358,3.356,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.92,28.92,28.93,28.93,28.93,28.93,28.94,28.94,28.94
1735104124.238547,3.371,3.357,3.356,3.357,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.93,28.93,28.93,28.93,28.94,28.94,28.94,28.94,28.94
1735104125.2495384,3.371,3.357,3.356,3.356,3.357,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.7,35.0,28.93,28.93,28.93,28.94,28.94,28.94,28.94,28.94,28.95
1735104126.2602754,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.6,35.0,28.93,28.93,28.94,28.94,28.94,28.94,28.95,28.95,28.95
1735104127.2702756,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.6,23.5,23.7,23.8,35.1,28.94,28.94,28.94,28.94,28.95,28.95,28.95,28.95,28.96
1735104128.2777781,3.370,3.356,3.356,3.356,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,28.94,28.94,28.95,28.95,28.95,28.95,28.96,28.96,28.96
1735104129.279738,3.371,3.357,3.356,3.357,3.357,3.357,3.358,3.352,26.740,23.5,23.5,23.6,23.8,35.1,28.94,28.95,28.95,28.95,28.95,28.96,28.96,28.96,28.96
