time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741071318.887879,3.397,3.378,3.387,3.383,3.387,3.394,3.381,3.386,26.960,25.9,25.8,26.6,26.1,-10.0,96.99,97.99,92.99,95.99,93.99,95.99,96.99,93.99,95.99,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1273.000,1910.000,1273.000,1592.000,1273.000,1592.000,955.000,1592.000,0,0,0,96.99,96.99
1741071319.8887098,3.397,3.378,3.387,3.383,3.387,3.394,3.381,3.386,26.960,25.9,25.8,26.1,26.1,-10.0,96.99,97.99,92.99,95.99,93.99,95.99,96.99,93.99,95.99,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1273.000,1910.000,1273.000,1592.000,1273.000,1592.000,955.000,1592.000,0,0,0,96.99,96.99
1741071320.9005609,3.395,3.379,3.388,3.383,3.388,3.393,3.382,3.387,26.960,25.8,25.9,26.0,26.2,-10.0,96.99,97.99,92.99,95.99,93.99,95.99,96.99,93.99,95.99,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1273.000,1910.000,1273.000,1592.000,1273.000,1592.000,955.000,1592.000,0,0,0,96.99,96.99
1741071321.904494,3.394,3.379,3.386,3.384,3.387,3.394,3.381,3.386,26.970,25.8,25.9,26.0,26.2,-10.0,96.99,97.99,92.99,95.99,93.99,95.99,96.99,93.99,95.99,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,200.000,200.000,0.000,0.000,0.000,200.000,0.000,0,0,0,96.99,96.99
1741071322.917778,3.394,3.379,3.386,3.384,3.387,3.394,3.381,3.386,26.970,25.8,25.8,26.0,26.1,-10.0,96.99,97.99,92.99,95.99,93.99,95.99,96.99,93.99,95.99,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,200.000,200.000,0.000,0.000,0.000,200.000,0.000,0,0,0,96.99,96.99
1741071323.927782,3.395,3.377,3.387,3.381,3.388,3.393,3.381,3.387,26.960,25.8,25.9,26.1,26.1,-10.0,96.99,97.99,92.99,95.99,93.99,95.99,96.99,93.99,95.99,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,200.000,200.000,0.000,0.000,0.000,200.000,0.000,0,0,0,96.99,96.99
1741071324.9397202,3.388,3.369,3.380,3.374,3.380,3.385,3.374,3.379,26.910,25.8,25.9,26.1,26.1,-10.0,96.98,97.98,92.98,95.98,93.98,95.98,96.98,93.98,95.98,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,200.000,200.000,0.000,0.000,0.000,200.000,0.000,0,0,0,96.98,96.98
1741071325.940739,3.388,3.369,3.380,3.374,3.380,3.385,3.374,3.379,26.910,25.8,25.8,26.0,26.2,-30.0,96.98,97.98,92.98,95.98,93.98,95.98,96.98,93.98,95.98,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,200.000,200.000,0.000,0.000,0.000,200.000,0.000,0,0,0,96.98,96.98
1741071326.9487484,3.386,3.369,3.378,3.373,3.379,3.384,3.373,3.377,26.900,27.1,25.9,26.1,26.0,-30.0,96.98,97.98,92.98,95.98,93.98,95.98,96.98,93.98,95.98,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1000.000,1222.000,777.000,1000.000,888.000,1000.000,1000.000,1000.000,0,0,0,96.98,96.98
1741071327.9499812,3.371,3.353,3.363,3.359,3.363,3.369,3.357,3.361,26.900,27.1,25.9,26.1,26.0,-30.0,96.98,97.98,92.98,95.98,93.98,95.98,96.98,93.98,95.98,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1000.000,1222.000,777.000,1000.000,888.000,1000.000,1000.000,1000.000,0,0,0,96.97,96.97
1741071328.9523182,3.371,3.353,3.363,3.359,3.363,3.369,3.357,3.361,26.780,25.8,25.8,26.1,26.1,-70.0,96.97,97.97,92.97,95.97,93.97,95.97,96.97,93.97,95.97,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1000.000,1222.000,777.000,1000.000,888.000,1000.000,1000.000,1000.000,0,0,0,96.97,96.97
1741071329.9546897,3.368,3.350,3.360,3.355,3.361,3.366,3.354,3.359,26.760,26.0,25.8,26.0,26.1,-70.0,96.97,97.97,92.97,95.97,93.97,95.97,96.97,93.97,95.97,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1000.000,1222.000,777.000,1000.000,888.000,1000.000,1000.000,1000.000,0,0,0,96.96,96.96
1741071330.9563806,3.358,3.339,3.349,3.344,3.348,3.354,3.343,3.359,26.760,26.0,25.8,26.0,26.1,-70.0,96.96,97.96,92.96,95.96,93.96,95.96,96.96,93.96,95.96,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1000.000,1222.000,777.000,1000.000,888.000,1000.000,1000.000,1000.000,0,0,0,96.95,96.95
1741071331.9581642,3.358,3.339,3.349,3.344,3.348,3.354,3.343,3.347,26.660,25.8,25.9,26.0,26.2,-100.0,96.95,97.94,92.94,95.94,93.94,95.94,96.94,93.94,95.94,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,861.000,953.000,777.000,1000.000,888.000,1000.000,1000.000,1000.000,0,0,0,96.95,96.95
1741071332.9658246,3.354,3.336,3.345,3.340,3.346,3.350,3.339,3.344,26.630,25.8,25.9,26.0,26.9,-100.0,96.95,97.94,92.94,95.94,93.94,95.94,96.94,93.94,95.94,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,861.000,953.000,923.000,892.000,923.000,923.000,953.000,984.000,0,0,0,96.94,96.94
1741071333.9718068,3.354,3.336,3.345,3.340,3.346,3.350,3.339,3.344,26.630,25.8,25.9,26.0,26.9,-100.0,96.93,97.93,92.93,95.93,93.93,95.93,96.93,93.93,95.93,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,861.000,953.000,923.000,892.000,923.000,923.000,953.000,984.000,0,0,0,96.92,96.94
1741071334.9817445,3.350,3.334,3.342,3.338,3.343,3.347,3.337,3.340,26.610,25.8,25.8,26.1,26.1,-100.0,96.92,97.92,92.92,95.92,93.91,95.91,96.91,93.91,95.93,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,861.000,953.000,923.000,892.000,923.000,923.000,953.000,984.000,0,0,0,96.92,96.92
1741071335.9917622,3.348,3.331,3.341,3.336,3.340,3.345,3.335,3.338,26.610,25.8,25.8,26.1,26.1,-100.0,96.92,97.92,92.92,95.92,93.91,95.91,96.91,93.91,95.91,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,861.000,953.000,923.000,892.000,923.000,923.000,953.000,984.000,0,0,0,96.91,96.91
1741071337.004986,3.348,3.331,3.341,3.336,3.340,3.345,3.335,3.338,26.590,25.8,25.9,26.0,26.1,-100.0,96.90,97.90,92.90,95.90,93.90,95.90,96.90,93.90,95.90,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,861.000,953.000,923.000,892.000,923.000,923.000,953.000,984.000,0,0,0,96.91,96.91
1741071338.0170238,3.344,3.331,3.338,3.333,3.338,3.343,3.325,3.327,26.510,25.8,25.9,26.0,26.2,-130.0,96.88,97.88,92.88,95.88,93.88,95.88,96.90,93.90,95.90,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,140.000,120.000,140.000,140.000,160.000,140.000,160.000,0,0,0,96.89,96.89
1741071339.0187411,3.332,3.318,3.326,3.321,3.326,3.330,3.320,3.327,26.510,25.8,25.9,26.0,26.2,-130.0,96.88,97.88,92.88,95.88,93.88,95.88,96.88,93.88,95.88,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,140.000,120.000,140.000,140.000,160.000,140.000,160.000,0,0,0,96.88,96.88
1741071340.023076,3.332,3.318,3.326,3.321,3.326,3.330,3.320,3.323,26.470,26.0,26.1,26.4,26.1,-130.0,96.86,97.86,92.86,95.86,93.86,95.86,96.86,93.86,95.86,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,140.000,120.000,140.000,140.000,160.000,140.000,160.000,0,0,0,96.88,96.88
1741071341.0351484,3.330,3.315,3.323,3.319,3.323,3.327,3.318,3.320,26.450,25.9,25.8,26.4,26.1,-130.0,96.86,97.86,92.86,95.86,93.86,95.86,96.86,93.86,95.86,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,140.000,120.000,140.000,140.000,160.000,140.000,160.000,0,0,0,96.85,96.85
