time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735276403.5438056,3.450,3.404,3.405,3.407,3.407,3.406,3.407,3.401,27.170,23.9,23.9,24.2,24.3,99.9,100.00,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49
1735276404.5449302,3.451,3.406,3.407,3.408,3.408,3.408,3.409,3.402,27.170,23.9,24.0,24.2,24.3,99.8,100.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50
1735276405.5551329,3.453,3.406,3.408,3.409,3.409,3.408,3.409,3.403,27.190,23.8,24.0,24.1,24.3,99.8,100.00,28.51,28.52,28.52,28.52,28.52,28.52,28.52,28.52
1735276406.568325,3.453,3.407,3.408,3.410,3.410,3.409,3.410,3.404,27.190,23.9,24.0,24.2,24.3,99.8,100.00,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53
1735276407.5924072,3.454,3.408,3.409,3.411,3.411,3.410,3.412,3.405,27.210,23.9,24.0,24.1,24.3,99.8,100.00,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54
1735276408.6023612,3.455,3.409,3.410,3.412,3.412,3.411,3.413,3.406,27.220,23.9,24.0,24.1,24.4,99.8,100.00,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55
1735276409.6064444,3.457,3.410,3.412,3.413,3.413,3.413,3.414,3.406,27.230,24.0,24.0,24.2,24.3,99.8,100.00,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56
1735276410.617028,3.458,3.412,3.412,3.414,3.415,3.413,3.415,3.408,27.230,23.9,24.0,24.2,24.3,99.8,100.00,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57
1735276411.627138,3.459,3.412,3.413,3.415,3.415,3.414,3.415,3.409,27.230,23.9,24.0,24.2,24.3,99.9,100.00,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59
1735276412.6300104,3.459,3.413,3.414,3.416,3.416,3.415,3.417,3.410,27.240,23.9,24.0,24.2,24.3,99.8,100.00,28.60,28.60,28.60,28.60,28.60,28.60,28.59,28.59
1735276413.636544,3.460,3.414,3.415,3.417,3.417,3.416,3.418,3.411,27.250,23.9,24.0,24.2,24.3,99.8,100.00,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60
1735276414.641029,3.462,3.415,3.417,3.418,3.419,3.417,3.419,3.412,27.250,23.9,24.0,24.2,24.3,99.8,100.00,28.61,28.61,28.61,28.61,28.61,28.62,28.62,28.62
1735276415.6524608,3.463,3.416,3.418,3.419,3.420,3.418,3.420,3.413,27.270,23.9,24.0,24.2,24.3,99.8,100.00,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63
1735276416.6645343,3.464,3.417,3.418,3.420,3.420,3.419,3.420,3.413,27.270,23.9,24.0,24.2,24.3,99.8,100.00,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64
1735276417.678692,3.464,3.417,3.419,3.421,3.421,3.420,3.422,3.415,27.280,24.0,24.0,24.2,24.3,99.8,100.00,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65
1735276418.6908822,3.466,3.418,3.420,3.422,3.422,3.421,3.423,3.416,27.290,23.9,24.1,24.2,24.3,99.8,100.00,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66
1735276419.7067316,3.467,3.420,3.422,3.423,3.424,3.422,3.424,3.416,27.290,24.0,24.0,24.2,24.3,99.8,100.00,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67
1735276420.7155578,3.468,3.420,3.422,3.424,3.425,3.423,3.425,3.418,27.320,23.9,24.1,24.3,24.3,99.8,100.00,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68
1735276421.7290304,3.470,3.422,3.423,3.425,3.425,3.424,3.425,3.418,27.320,23.9,24.0,24.2,24.3,99.8,100.00,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69
1735276422.7364154,3.470,3.422,3.424,3.426,3.427,3.425,3.427,3.419,27.330,24.0,24.1,24.3,24.3,99.8,100.00,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.70
1735276423.749867,3.471,3.423,3.426,3.427,3.428,3.426,3.428,3.420,27.330,23.9,24.1,24.2,24.3,99.8,100.00,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.72
1735276424.7635782,3.473,3.424,3.427,3.428,3.429,3.427,3.429,3.421,27.340,24.0,24.1,24.3,24.3,99.8,100.00,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73
1735276425.7750459,3.474,3.425,3.428,3.429,3.430,3.429,3.430,3.422,27.350,24.0,24.1,24.3,24.3,99.8,100.00,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74
1735276426.782151,3.475,3.426,3.429,3.430,3.430,3.429,3.431,3.423,27.360,24.0,24.0,24.3,24.3,99.9,100.00,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75
1735276427.7864547,3.475,3.427,3.429,3.431,3.432,3.430,3.432,3.423,27.370,24.0,24.0,24.2,24.3,99.8,100.00,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76
1735276428.7990074,3.476,3.428,3.431,3.432,3.433,3.431,3.433,3.425,27.370,24.0,24.1,24.2,24.3,99.8,100.00,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77
1735276429.8033152,3.478,3.429,3.431,3.434,3.434,3.433,3.433,3.426,27.380,24.0,24.1,24.3,24.3,99.8,100.00,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78
1735276430.8088984,3.479,3.430,3.433,3.434,3.436,3.434,3.435,3.428,27.390,24.0,24.0,24.3,24.4,99.8,100.00,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79
1735276431.8204455,3.480,3.431,3.434,3.436,3.436,3.434,3.436,3.428,27.390,24.0,24.0,24.3,24.4,99.8,100.00,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80
1735276432.825462,3.481,3.431,3.434,3.436,3.437,3.435,3.437,3.429,27.400,24.0,24.1,24.3,24.4,99.8,100.00,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82
1735276433.8411343,3.482,3.432,3.435,3.437,3.438,3.437,3.438,3.430,27.410,24.0,24.1,24.3,24.4,99.8,100.00,28.83,28.83,28.82,28.83,28.83,28.83,28.83,28.83
1735276434.8459222,3.483,3.434,3.437,3.439,3.439,3.438,3.439,3.431,27.420,24.0,24.1,24.3,24.3,99.8,100.00,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84
1735276435.8474472,3.485,3.435,3.438,3.440,3.441,3.439,3.441,3.432,27.440,24.0,24.1,24.3,24.4,99.8,100.00,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85
1735276436.8610368,3.486,3.436,3.439,3.441,3.442,3.440,3.441,3.433,27.440,24.0,24.1,24.3,24.4,99.8,100.00,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86
1735276437.8705804,3.487,3.436,3.440,3.442,3.443,3.441,3.442,3.434,27.450,24.0,24.1,24.3,24.4,99.8,100.00,28.87,28.87,28.87,28.87,28.87,28.88,28.88,28.88
1735276438.8831825,3.488,3.437,3.441,3.443,3.444,3.442,3.444,3.435,27.460,24.0,24.1,24.3,24.4,99.8,100.00,28.89,28.89,28.89,28.88,28.88,28.88,28.88,28.88
1735276439.8930278,3.489,3.439,3.442,3.444,3.445,3.443,3.445,3.436,27.460,24.0,24.1,24.3,24.4,99.8,100.00,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89
1735276440.902035,3.491,3.440,3.443,3.445,3.446,3.444,3.446,3.437,27.470,24.0,24.1,24.3,24.4,99.8,100.00,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90
1735276441.9148777,3.492,3.441,3.445,3.446,3.448,3.446,3.446,3.438,27.470,24.1,24.1,24.3,24.4,99.8,100.00,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91
