time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735016883.514566,3.080,3.083,3.080,3.066,3.059,3.082,3.056,3.073,24.460,22.2,22.1,22.1,22.2,0.0,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
1735016884.5165827,3.080,3.083,3.079,3.066,3.059,3.082,3.055,3.073,24.470,22.2,22.2,22.2,22.3,-0.1,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
1735016885.5315387,3.080,3.083,3.080,3.066,3.059,3.081,3.055,3.073,24.470,22.1,22.1,22.0,22.2,-0.2,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
1735016886.545334,3.080,3.083,3.079,3.066,3.060,3.083,3.056,3.077,24.500,22.1,22.1,22.0,22.3,19.9,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
1735016887.557336,3.099,3.094,3.090,3.075,3.068,3.091,3.066,3.083,24.560,22.2,22.1,22.1,22.2,20.0,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
1735016888.5650537,3.099,3.094,3.090,3.076,3.069,3.092,3.067,3.083,24.560,22.1,22.1,22.2,22.2,19.9,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
1735016889.5801632,3.100,3.095,3.091,3.077,3.070,3.092,3.067,3.084,24.570,22.1,22.1,22.2,22.3,20.0,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
1735016890.5925632,3.101,3.095,3.091,3.078,3.071,3.093,3.067,3.083,24.580,22.1,22.1,22.2,22.3,20.0,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
1735016891.5971615,3.101,3.096,3.092,3.078,3.071,3.094,3.068,3.085,24.570,22.2,22.1,22.2,22.3,20.0,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58
1735016892.6113217,3.101,3.096,3.093,3.079,3.071,3.094,3.069,3.086,24.580,22.1,22.1,22.2,22.2,20.0,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58
1735016893.6173072,3.101,3.096,3.092,3.079,3.072,3.094,3.069,3.086,24.580,22.1,22.1,22.2,22.3,20.0,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58
1735016894.6289363,3.101,3.096,3.093,3.080,3.072,3.095,3.070,3.085,24.580,22.1,22.1,22.2,22.3,20.0,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58
1735016895.6301134,3.102,3.098,3.093,3.080,3.072,3.095,3.070,3.086,24.590,22.1,22.2,22.1,22.3,20.0,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58
1735016896.6311421,3.125,3.109,3.104,3.092,3.085,3.107,3.083,3.099,24.700,22.2,22.1,22.2,22.3,50.1,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
1735016897.6343517,3.130,3.113,3.109,3.096,3.089,3.111,3.085,3.100,24.730,22.2,22.1,22.2,22.3,50.1,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
1735016898.6374996,3.132,3.115,3.110,3.097,3.090,3.112,3.088,3.103,24.750,22.2,22.2,22.2,22.3,50.0,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60
1735016899.652089,3.133,3.115,3.111,3.098,3.091,3.113,3.089,3.104,24.740,22.1,22.2,22.1,22.3,50.0,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60
1735016900.6616025,3.132,3.116,3.112,3.099,3.092,3.114,3.090,3.105,24.750,22.1,22.1,22.2,22.3,50.0,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
1735016901.664566,3.143,3.122,3.118,3.105,3.098,3.119,3.096,3.110,24.750,22.2,22.2,22.2,22.3,60.1,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
