time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735175269.8440943,3.326,3.331,3.331,3.331,3.331,3.331,3.331,3.328,26.520,22.8,22.9,23.0,23.2,-10.0,99.98,35.95,35.95,35.95,35.95,35.95,35.95,35.95,35.95
1735175270.8559024,3.326,3.331,3.331,3.330,3.331,3.331,3.331,3.328,26.520,22.8,22.9,23.1,23.1,-10.1,99.98,35.95,35.95,35.95,35.95,35.95,35.95,35.95,35.95
1735175271.8595624,3.326,3.330,3.330,3.331,3.331,3.331,3.331,3.327,26.520,22.8,22.8,23.0,23.2,-10.0,99.97,35.95,35.95,35.95,35.95,35.95,35.95,35.95,35.95
1735175272.873473,3.326,3.331,3.331,3.330,3.331,3.331,3.330,3.327,26.520,22.8,22.8,23.0,23.2,-10.0,99.97,35.95,35.95,35.95,35.95,35.95,35.95,35.95,35.95
1735175273.8954275,3.326,3.330,3.330,3.330,3.331,3.331,3.331,3.327,26.510,22.8,22.8,23.1,23.2,-10.0,99.97,35.95,35.95,35.95,35.95,35.95,35.95,35.95,35.95
1735175274.9059596,3.326,3.330,3.330,3.330,3.331,3.330,3.331,3.327,26.520,22.8,22.8,23.0,23.3,-10.0,99.97,35.95,35.95,35.95,35.95,35.95,35.95,35.95,35.95
1735175275.9113913,3.326,3.330,3.330,3.330,3.331,3.330,3.330,3.327,26.510,22.8,22.8,23.0,23.2,-10.1,99.96,35.95,35.95,35.95,35.95,35.95,35.95,35.95,35.95
1735175276.9234805,3.326,3.330,3.330,3.330,3.330,3.330,3.330,3.327,26.520,22.8,22.8,23.0,23.2,-10.0,99.96,35.95,35.95,35.95,35.95,35.95,35.95,35.95,35.95
1735175277.9273977,3.326,3.330,3.330,3.330,3.330,3.330,3.330,3.327,26.520,22.8,22.9,23.1,23.2,-10.1,99.96,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94
1735175278.9318812,3.326,3.330,3.330,3.330,3.330,3.330,3.329,3.326,26.510,22.8,22.9,23.0,23.2,-10.1,99.95,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94
1735175279.9345217,3.325,3.330,3.330,3.330,3.330,3.330,3.330,3.327,26.520,22.8,22.8,23.0,23.2,-10.0,99.95,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94
1735175280.9434526,3.326,3.330,3.330,3.330,3.330,3.330,3.330,3.326,26.520,22.8,22.8,23.1,23.2,-10.1,99.95,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94
1735175281.945265,3.325,3.330,3.330,3.329,3.330,3.330,3.330,3.327,26.510,22.8,22.9,23.0,23.2,-10.1,99.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94
1735175282.9465208,3.325,3.330,3.330,3.329,3.330,3.330,3.330,3.327,26.510,22.8,22.9,23.0,23.2,-10.0,99.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94
1735175283.9602008,3.326,3.330,3.329,3.329,3.330,3.330,3.330,3.327,26.520,22.8,22.8,23.0,23.2,-10.1,99.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94
1735175284.9624183,3.325,3.330,3.329,3.329,3.330,3.330,3.330,3.327,26.510,22.8,22.8,23.0,23.1,-10.1,99.93,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94
1735175285.972827,3.325,3.329,3.330,3.329,3.330,3.330,3.329,3.326,26.520,22.8,22.9,23.0,23.2,-15.7,99.93,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94
1735175286.9739566,3.318,3.326,3.326,3.326,3.326,3.326,3.325,3.323,26.480,22.8,22.9,23.0,23.2,-20.1,99.92,35.93,35.93,35.93,35.93,35.93,35.93,35.93,35.93
1735175287.9837332,3.317,3.326,3.326,3.325,3.326,3.326,3.325,3.322,26.470,22.8,22.8,23.1,23.2,-20.0,99.92,35.93,35.93,35.93,35.93,35.93,35.93,35.93,35.93
1735175288.98529,3.317,3.325,3.325,3.325,3.326,3.326,3.325,3.322,26.460,22.8,22.8,23.0,23.2,-20.0,99.91,35.93,35.93,35.93,35.93,35.93,35.93,35.93,35.93
1735175289.986745,3.317,3.325,3.325,3.325,3.325,3.325,3.325,3.322,26.470,22.8,22.9,23.0,23.2,-20.1,99.91,35.93,35.93,35.93,35.93,35.93,35.93,35.93,35.93
1735175290.9881241,3.316,3.325,3.325,3.325,3.325,3.325,3.325,3.322,26.460,22.8,22.9,23.0,23.2,-20.0,99.90,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92
1735175291.9930844,3.316,3.325,3.325,3.325,3.325,3.325,3.325,3.322,26.460,22.8,22.9,23.1,23.2,-20.0,99.90,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92
1735175292.9938836,3.316,3.324,3.325,3.324,3.325,3.325,3.325,3.322,26.470,22.8,22.8,23.1,23.2,-20.0,99.89,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92
1735175293.9950805,3.316,3.324,3.324,3.325,3.325,3.325,3.325,3.320,26.470,22.8,22.8,23.0,23.3,-20.0,99.88,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92
1735175295.009562,3.316,3.324,3.324,3.324,3.325,3.325,3.324,3.321,26.460,22.8,22.9,23.0,23.2,-20.0,99.87,35.91,35.91,35.91,35.91,35.91,35.91,35.92,35.92
1735175296.0201535,3.316,3.324,3.324,3.324,3.325,3.325,3.324,3.321,26.460,22.8,22.8,23.0,23.2,-20.0,99.87,35.91,35.91,35.91,35.91,35.91,35.91,35.91,35.91
1735175297.0283215,3.316,3.324,3.324,3.324,3.324,3.325,3.324,3.321,26.460,22.8,22.8,22.9,23.1,-20.1,99.87,35.91,35.91,35.91,35.91,35.91,35.91,35.91,35.91
