time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739933820.6406994,3.046,3.065,3.060,3.029,3.020,3.057,3.021,3.041,24.230,27.5,27.5,27.9,28.0,120.0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,66.000,83.000,83.000,66.000,100.000,66.000,0,0,0,0.99,0.99
1739933821.6480248,3.047,3.066,3.062,3.030,3.021,3.059,3.023,3.043,24.240,27.5,27.5,27.9,28.0,120.0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,83.000,83.000,83.000,50.000,83.000,66.000,0,0,0,1.01,1.01
1739933822.6689444,3.047,3.066,3.062,3.030,3.021,3.059,3.023,3.043,24.240,27.5,27.6,27.9,28.0,120.0,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,83.000,83.000,83.000,50.000,83.000,66.000,0,0,0,1.01,1.01
1739933823.6761343,3.049,3.068,3.063,3.031,3.023,3.061,3.024,3.044,24.250,27.5,27.5,27.9,27.9,120.0,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,83.000,83.000,83.000,50.000,83.000,66.000,0,0,0,1.03,1.03
1739933824.6864452,3.049,3.068,3.063,3.031,3.023,3.061,3.024,3.044,24.250,27.5,27.5,27.9,27.9,120.0,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,83.000,83.000,83.000,50.000,83.000,66.000,0,0,0,1.03,1.03
1739933825.6909087,3.051,3.068,3.064,3.034,3.024,3.062,3.026,3.046,24.270,27.5,27.5,27.9,28.1,120.0,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,83.000,83.000,83.000,50.000,83.000,66.000,0,0,0,1.05,1.05
1739933826.7006178,3.052,3.070,3.066,3.034,3.027,3.063,3.026,3.046,24.270,27.5,27.5,27.9,28.1,120.0,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,50.000,83.000,66.000,83.000,83.000,66.000,0,0,0,1.06,1.06
1739933827.7148952,3.052,3.070,3.066,3.034,3.027,3.063,3.028,3.047,24.280,27.5,27.5,27.9,28.0,120.0,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,50.000,83.000,66.000,83.000,83.000,66.000,0,0,0,1.06,1.06
1739933828.715936,3.053,3.071,3.067,3.037,3.028,3.065,3.030,3.049,24.280,27.5,27.5,27.9,28.0,120.0,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,50.000,83.000,66.000,83.000,83.000,66.000,0,0,0,1.08,1.08
1739933829.7234545,3.053,3.071,3.067,3.037,3.028,3.065,3.030,3.049,24.280,27.5,27.5,27.9,28.0,120.0,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,50.000,83.000,66.000,83.000,83.000,66.000,0,0,0,1.08,1.08
1739933830.725439,3.054,3.074,3.067,3.037,3.030,3.067,3.031,3.050,24.310,27.5,27.5,27.9,28.0,120.0,1.11,1.11,1.09,1.09,1.09,1.09,1.09,1.09,1.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,66.000,50.000,83.000,66.000,83.000,83.000,66.000,0,0,0,1.10,1.10
