time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740109541.8175452,3.485,3.443,3.465,3.459,3.467,3.473,3.463,3.480,27.630,35.4,35.7,36.4,36.1,-50.0,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8372.000,5233.000,6565.000,6470.000,6660.000,7326.000,6279.000,6565.000,0,1,0,99.97,99.97
1740109542.831542,3.485,3.443,3.465,3.459,3.467,3.473,3.459,3.475,27.590,35.4,35.8,36.4,36.1,-50.0,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8372.000,5233.000,6565.000,6470.000,6660.000,7326.000,6279.000,6565.000,0,1,0,99.97,99.97
1740109543.833262,3.480,3.441,3.462,3.456,3.463,3.470,3.456,3.471,27.570,35.3,35.7,36.3,36.1,-50.0,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.96,99.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8372.000,5233.000,6565.000,6470.000,6660.000,7326.000,6279.000,6565.000,0,1,0,99.96,99.96
1740109544.8466587,3.475,3.440,3.462,3.456,3.463,3.470,3.456,3.471,27.570,35.3,35.7,36.3,36.1,-50.0,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8372.000,5233.000,6565.000,6470.000,6660.000,7326.000,6279.000,6565.000,0,1,0,99.95,99.95
1740109545.8617115,3.475,3.440,3.457,3.452,3.460,3.466,3.453,3.467,27.550,35.4,35.7,36.4,36.1,-50.0,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8372.000,5233.000,6565.000,6470.000,6660.000,7326.000,6279.000,6565.000,0,1,0,99.95,99.95
1740109546.8650498,3.472,3.437,3.455,3.451,3.457,3.462,3.451,3.462,27.530,35.4,35.7,36.4,36.1,-50.0,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,520.000,320.000,440.000,360.000,440.000,480.000,400.000,480.000,0,1,0,99.94,99.94
1740109547.8743818,3.472,3.437,3.455,3.451,3.457,3.462,3.451,3.462,27.530,35.3,35.8,36.4,36.1,-50.0,99.94,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,520.000,320.000,440.000,360.000,440.000,480.000,400.000,480.000,0,1,0,99.94,99.94
1740109548.8836098,3.468,3.434,3.452,3.448,3.455,3.460,3.448,3.460,27.500,35.3,35.7,36.4,36.2,-50.0,99.94,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,520.000,320.000,440.000,360.000,440.000,480.000,400.000,480.000,0,1,0,99.93,99.93
1740109549.8949823,3.468,3.434,3.452,3.448,3.455,3.460,3.448,3.460,27.500,35.3,35.7,36.4,36.2,-50.0,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,520.000,320.000,440.000,360.000,440.000,480.000,240.000,400.000,0,1,0,99.93,99.93
1740109550.9016192,3.465,3.431,3.450,3.446,3.452,3.457,3.446,3.458,27.480,35.4,35.7,36.5,36.1,-50.0,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.92,99.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,520.000,320.000,440.000,360.000,440.000,480.000,240.000,400.000,0,1,0,99.92,99.92
