time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735030300.448256,3.330,3.318,3.318,3.318,3.318,3.318,3.318,3.314,26.440,25.3,25.4,25.4,25.7,30.0,27.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030301.4491491,3.330,3.319,3.318,3.318,3.318,3.318,3.319,3.314,26.440,25.4,25.3,25.5,25.5,30.0,27.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030302.4605784,3.331,3.319,3.318,3.319,3.319,3.319,3.319,3.315,26.440,25.4,25.4,25.4,25.6,30.1,27.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030303.4721951,3.331,3.319,3.318,3.319,3.319,3.319,3.319,3.315,26.440,25.4,25.4,25.4,25.6,30.0,27.81,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030304.4902043,3.331,3.319,3.319,3.319,3.320,3.319,3.320,3.315,26.450,25.3,25.4,25.5,25.6,30.0,27.81,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030305.4993956,3.331,3.319,3.319,3.319,3.320,3.319,3.320,3.316,26.450,25.4,25.3,25.5,25.5,29.9,27.81,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030306.5052867,3.332,3.320,3.320,3.319,3.320,3.320,3.320,3.316,26.450,25.4,25.4,25.4,25.5,30.0,27.82,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030307.507242,3.331,3.320,3.320,3.320,3.320,3.320,3.320,3.315,26.450,25.4,25.4,25.4,25.5,30.0,27.82,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030308.5131845,3.332,3.320,3.320,3.320,3.321,3.320,3.320,3.316,26.440,25.3,25.4,25.4,25.5,30.0,27.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030309.518261,3.332,3.320,3.320,3.320,3.321,3.320,3.320,3.316,26.450,25.3,25.3,25.5,25.5,30.1,27.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
