time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735184993.5716498,2.948,2.942,2.937,2.912,2.893,2.938,2.887,2.927,23.290,34.9,35.0,35.7,35.7,19.9,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1735184994.5829601,2.950,2.943,2.937,2.913,2.894,2.938,2.888,2.928,23.290,34.9,34.9,35.7,35.7,19.9,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1735184995.584597,2.949,2.944,2.938,2.913,2.894,2.939,2.888,2.927,23.290,34.9,34.9,35.6,35.7,19.9,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1735184996.596832,2.950,2.944,2.938,2.913,2.894,2.939,2.888,2.928,23.290,34.9,35.0,35.6,35.7,20.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
1735184997.614602,2.950,2.944,2.938,2.913,2.895,2.939,2.888,2.928,23.300,34.9,34.9,35.6,35.7,19.9,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
1735184998.6164496,2.957,2.947,2.941,2.916,2.897,2.942,2.891,2.931,23.290,34.9,34.9,35.6,35.7,29.9,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
1735184999.6174636,2.958,2.947,2.941,2.917,2.898,2.942,2.892,2.932,23.320,34.9,35.0,35.7,35.7,29.9,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
1735185000.6269732,2.958,2.948,2.941,2.917,2.899,2.943,2.892,2.932,23.320,34.9,35.0,35.7,35.7,29.9,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1735185001.628402,2.958,2.947,2.942,2.918,2.899,2.943,2.893,2.932,23.320,34.9,35.0,35.6,35.7,29.8,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1735185002.6364694,2.959,2.949,2.943,2.918,2.900,2.944,2.893,2.933,23.330,34.9,35.0,35.7,35.7,29.9,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1735185003.648697,2.959,2.949,2.943,2.919,2.900,2.944,2.894,2.933,23.340,34.9,34.9,35.7,35.7,29.9,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
1735185004.6499429,2.959,2.949,2.943,2.919,2.900,2.945,2.894,2.934,23.340,34.9,34.9,35.6,35.7,29.9,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
1735185005.6654246,2.960,2.950,2.944,2.919,2.901,2.945,2.895,2.934,23.350,34.9,34.9,35.6,35.7,29.9,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
1735185006.679846,2.967,2.952,2.947,2.922,2.904,2.948,2.898,2.937,23.370,34.9,34.9,35.7,35.7,29.9,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
1735185007.6804595,2.968,2.953,2.947,2.923,2.905,2.949,2.898,2.938,23.380,34.9,34.9,35.6,35.7,39.8,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
1735185008.6860342,2.968,2.954,2.948,2.923,2.905,2.949,2.899,2.938,23.380,34.9,35.0,35.7,35.7,39.8,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
1735185009.7001336,2.968,2.954,2.949,2.924,2.906,2.949,2.900,2.939,23.380,34.9,34.9,35.7,35.7,39.8,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
1735185010.7056198,2.969,2.955,2.949,2.925,2.906,2.950,2.900,2.940,23.390,34.9,35.0,35.6,35.7,40.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
1735185011.7126615,2.970,2.955,2.949,2.925,2.907,2.950,2.901,2.940,23.390,34.9,35.0,35.6,35.7,39.8,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
1735185012.7284997,2.970,2.956,2.950,2.926,2.907,2.951,2.902,2.941,23.400,34.9,35.0,35.7,35.7,39.9,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
1735185013.732519,2.971,2.956,2.951,2.927,2.908,2.952,2.902,2.941,23.400,34.9,35.0,35.7,35.7,39.8,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
1735185014.7354326,2.971,2.956,2.951,2.927,2.908,2.952,2.903,2.941,23.410,34.9,35.0,35.7,35.7,39.9,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
1735185015.7405005,2.971,2.957,2.951,2.927,2.909,2.952,2.903,2.942,23.410,34.9,35.0,35.5,35.7,39.8,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
1735185016.749962,2.971,2.957,2.951,2.928,2.910,2.953,2.904,2.942,23.410,34.9,35.0,35.7,35.7,39.8,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
1735185017.7598221,2.972,2.958,2.952,2.929,2.910,2.954,2.904,2.943,23.420,34.9,35.0,35.7,35.7,39.8,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
1735185018.7608876,2.973,2.958,2.953,2.929,2.911,2.954,2.905,2.943,23.430,34.9,35.0,35.6,35.8,39.8,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
1735185019.7684453,2.973,2.959,2.953,2.929,2.911,2.954,2.905,2.944,23.430,34.9,35.0,35.6,35.7,39.8,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
1735185020.7752657,2.973,2.960,2.954,2.930,2.912,2.954,2.906,2.944,23.430,34.9,35.0,35.7,35.7,39.8,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12
1735185021.7912817,2.974,2.960,2.954,2.931,2.912,2.955,2.906,2.945,23.440,34.9,35.0,35.6,35.7,39.8,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
1735185022.7934597,2.975,2.960,2.954,2.931,2.913,2.955,2.907,2.945,23.430,34.9,34.9,35.7,35.7,39.8,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
