time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739953415.5235684,2.824,2.849,2.845,2.781,2.757,2.838,2.756,2.798,22.340,45.2,45.1,46.2,46.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953416.5300333,2.824,2.849,2.845,2.781,2.757,2.838,2.756,2.798,22.340,45.2,45.1,46.2,46.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953417.5423036,2.823,2.849,2.845,2.781,2.757,2.838,2.756,2.797,22.340,45.3,45.1,46.2,46.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953418.54518,2.823,2.849,2.845,2.781,2.757,2.838,2.756,2.797,22.340,45.3,45.1,46.2,46.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953419.5541914,2.824,2.849,2.844,2.781,2.757,2.838,2.756,2.798,22.350,45.3,45.1,46.2,46.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953420.555292,2.823,2.849,2.844,2.781,2.757,2.838,2.756,2.798,22.350,45.2,45.0,46.2,46.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953421.5644207,2.823,2.849,2.844,2.781,2.757,2.838,2.756,2.798,22.350,45.2,45.0,46.3,46.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953422.5712142,2.822,2.849,2.845,2.781,2.757,2.838,2.756,2.798,22.350,45.2,45.1,46.2,46.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953423.5881083,2.823,2.849,2.845,2.781,2.757,2.838,2.756,2.798,22.350,45.2,45.1,46.2,46.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953424.5888383,2.823,2.849,2.845,2.781,2.757,2.838,2.756,2.798,22.350,45.2,45.1,46.3,46.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953425.5924277,2.824,2.849,2.845,2.781,2.757,2.838,2.756,2.798,22.350,45.2,45.1,46.2,46.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953426.5974226,2.824,2.849,2.845,2.781,2.757,2.838,2.756,2.798,22.350,45.2,45.1,46.2,46.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953427.6024983,2.823,2.849,2.845,2.781,2.757,2.838,2.756,2.798,22.360,45.2,45.1,46.2,46.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953428.6040127,2.824,2.849,2.845,2.781,2.757,2.838,2.756,2.798,22.360,45.2,45.1,46.3,46.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953429.60723,2.823,2.849,2.845,2.782,2.757,2.838,2.756,2.797,22.350,45.2,45.1,46.3,46.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1739953430.6080558,2.823,2.851,2.846,2.782,2.757,2.838,2.756,2.797,22.350,45.2,45.1,46.3,46.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
