time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740015613.2360644,2.818,2.843,2.838,2.774,2.750,2.832,2.749,2.829,22.340,30.0,30.8,31.2,30.7,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,66.000,100.000,133.000,166.000,100.000,166.000,100.000,0,0,0,0.00,0.00
1740015614.2371886,2.818,2.844,2.838,2.775,2.751,2.832,2.749,2.830,22.340,30.0,30.7,31.1,30.7,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1740015615.2485182,2.818,2.844,2.838,2.775,2.751,2.832,2.749,2.830,22.340,30.0,30.7,31.1,30.7,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1740015616.2511148,2.819,2.845,2.839,2.775,2.752,2.832,2.751,2.830,22.350,30.0,30.7,31.1,30.7,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1740015617.2621255,2.820,2.846,2.840,2.775,2.752,2.834,2.751,2.831,22.350,30.0,30.7,31.1,30.7,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.01,0.01
1740015618.2672892,2.820,2.846,2.840,2.775,2.752,2.834,2.751,2.831,22.350,30.1,30.7,31.1,30.7,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,400.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.01,0.01
1740015619.2764223,2.819,2.846,2.840,2.777,2.752,2.834,2.751,2.832,22.350,30.0,30.7,31.1,30.7,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,400.000,200.000,400.000,400.000,600.000,400.000,0,0,0,0.01,0.01
1740015620.2864506,2.830,2.854,2.851,2.787,2.763,2.844,2.761,2.832,22.350,30.0,30.7,31.1,30.7,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,400.000,200.000,400.000,400.000,600.000,400.000,0,0,0,0.01,0.01
1740015621.2874064,2.830,2.854,2.851,2.787,2.763,2.844,2.761,2.842,22.440,30.0,30.8,31.1,30.7,40.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,400.000,200.000,400.000,400.000,600.000,400.000,0,0,0,0.01,0.01
1740015622.2954237,2.831,2.858,2.852,2.790,2.765,2.846,2.765,2.844,22.450,30.1,30.7,31.1,30.7,40.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,400.000,200.000,400.000,400.000,600.000,400.000,0,0,0,0.02,0.02
